abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
"b'Nicholas D Kristof Op-Ed column praises Bill Gates and his wife, Melinda, on their campaign against AIDS and malaria in Africa; says Bill Gates should be more vocal in demanding more on AIDS front from Pres Bush and South African president; says he should also consider giving up his Microsoft job to concentrate on AIDS and malaria (M)'",2003-09-24,,b'Fighting the Fevers',4fd244e78eb7c8105d7df63b,"['africa', 'south africa']",Infant Mortality,"b""Here's a titillating scoop: Bill Gates has an assignation planned today with Botswana prostitutes, not just one of them but a whole team!    Wait, it gets kinkier: He's bringing his wife, Melinda.  """,The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'MALARIA']",Op-Ed,https://www.nytimes.com/2003/09/24/opinion/fighting-the-fevers.html,721
"b""Peter Lawson letter calls for education of African women as antidote to high birth rate (July 27 letters on Barry Bearak's July 13 article about starvation in Africa)""",2003-08-10,,b'Why People Still Starve',4fd2466f8eb7c8105d7e13ee,"['malawi', 'africa']",Infant Mortality,b'The common response to your article on famine was to blame the Malawi family for having 12 children and to prescribe population control. There is a complex relationship between high infant-mortality rates and high birthrates. There is also a relat...',The New York Times,"['WOMEN', 'FAMINE', 'BIRTH CONTROL AND FAMILY PLANNING']",Letter,https://www.nytimes.com/2003/08/10/magazine/l-why-people-still-starve-786845.html,69
"b""Tina Rosenberg article on AIDS catastrophe in Africa and complications of patent laws, international drug companies and difficult patient populations; photos; describes Brazil's successful program to fight plague, in part by copying AIDS drugs (M)""",2001-01-28,,b'Look at Brazil',4fd24ead8eb7c8105d7f0f52,"['africa', 'brazil']",Infant Mortality,"b""Someday, we may look back on the year 2001 with nostalgia for a time when AIDS was merely a health catastrophe. Soon, AIDS in Africa will be doing more than killing millions every year. It will destroy what there is of Africa's economy and cause f...""",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)']",News,https://www.nytimes.com/2001/01/28/magazine/look-at-brazil.html,7404
,1988-05-28,,b'The Superpowers vs. South Africa',4fd17a148eb7c8105d671e3f,"['africa', 'union of soviet socialist republics', 'south africa, republic of']",Infant Mortality,"b""LEAD: Here's a proposal for President Reagan and Mikhail Gorbachev at the Moscow summit talks: Announce a cooperative approach toward southern Africa. Start a multinational effort to aid the states that border South Africa. Squelch the idea that t...""",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'EDITORIALS', 'SUMMIT CONFERENCES']",Editorial,https://www.nytimes.com/1988/05/28/opinion/the-superpowers-vs-south-africa.html,586
,1986-06-02,,b'EXCERPTS FROM U.N. AFRICA PROGRAM',4fd170098eb7c8105d662803,['africa'],Infant Mortality,"b""Following are excerpts from the special General Assembly session's document on the economic crisis in Africa:   THE GENERAL ASSEMBLY, 1. ADOPTS the United Nations Program of Action for African Economic Recovery and Development 1986-1990; 2. URGES ...""",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'INTERNATIONAL RELATIONS', 'FINANCES', 'CREDIT', 'ECONOMIC CONDITIONS AND TRENDS', 'FOREIGN AID']",Text,https://www.nytimes.com/1986/06/02/world/excerpts-from-un-africa-program.html,1029
"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",2005-04-12,,b'Deadly Diseases',4fd363e28eb7c8105d8b283a,['africa'],Infant Mortality,"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",The New York Times,[],Blog,https://learning.blogs.nytimes.com/2005/04/12/deadly-diseases/,2444
,2010-05-20,,b'Poverty and the Pill',5446645238f0d832c814014a,"['africa', 'congo (formerly zaire)']",Infant Mortality,"b'On the annual win-a-trip journey, stopping in places in Central Africa where many haven\xe2\x80\x99t heard of birth control.'",The New York Times,"['Birth Control and Family Planning', 'Medicine and Health', 'Women and Girls', 'Pregnancy and Obstetrics', 'Third World and Developing Countries', 'Condoms', 'Acquired Immune Deficiency Syndrome']",Op-Ed,https://www.nytimes.com/2010/05/20/opinion/20kristof.html,790
,2008-07-15,,"b'Where Surgeons Are in Short Supply, One Country Trains a Team of Saviors'",54765e8738f0d839249019ef,"['mozambique', 'africa']",Infant Mortality,b'\xe2\x80\x9cBirth of a Surgeon\xe2\x80\x9d tells an admirable story of women in Mozambique who are being trained to perform Caesarean sections to counteract a severe shortage of doctors.',The New York Times,"['Television', 'Medicine and Health', 'Pregnancy and Obstetrics', 'Doctors', 'Women', 'Surgery and Surgeons', 'Caesarean Section', 'Midwives']",Review,https://www.nytimes.com/2008/07/15/arts/television/15surg.html,267
"b""Article by Repr James H Scheuer, who recently completed visit to sub-Saharan Africa, holds that in 20 yrs each sub-Saharan country's population will have doubled but contends it is highly unlikely that food production can be doubled within that period; contends US must greatly increase contributions and urges voluntary birth-reducing programs""",1976-12-23,,b'Cutting African Births',4fc495b945c1498b0da74246,"['africa', 'africa']",Infant Mortality,"b'WASHINGTON--Recently, a number of enlightened voices have urged bigger food programs for underdeveloped countries in order to avoid great suffering. This is the only decent thing to do, and of course food aid is consistent with our finest traditio...'",The New York Times,['AGRICULTURE AND AGRICULTURAL PRODUCTS'],Article,https://query.nytimes.com/gst/abstract.html?res=9803E3DA113AEE3ABC4B51DFB467838D669EDE,683
,2008-02-01,,b'Nets and New Drug Make Inroads Against Malaria',547d741f38f0d822abda2452,['africa'],Infant Mortality,"b'Widespread distribution of mosquito nets and a new medicine sharply reduced malaria deaths in several African countries, World Health Organization researchers reported.'",The New York Times,"['Malaria', 'Insects', 'Medicine and Health']",News,https://www.nytimes.com/2008/02/01/health/01malaria.html,601
,2008-02-27,,b'Languishing at the Bottom of Yemen\xe2\x80\x99s Ladder',547c14f038f0d813efccba87,"['yemen', 'africa', 'ethiopia', 'red sea', 'somalia']",Infant Mortality,"b'Set apart by their African features, the group known as \xe2\x80\x9cAl Akhdam\xe2\x80\x9d form a kind of hereditary caste in Yemen.'",The New York Times,"['Discrimination', 'Politics and Government', 'Medicine and Health', 'Third World and Developing Countries']",News,https://www.nytimes.com/2008/02/27/world/middleeast/27yemen.html,1376
,2007-08-13,,"b'China, Filling a Void, Drills for Riches in Chad'",5484313438f0d80df4fa4c6e,"['chad', 'china', 'africa']",Infant Mortality,"b'Chinese companies are investing heavily in impoverished African countries like Chad, raising Western concerns.'",The New York Times,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Third World and Developing Countries', 'Freedom and Human Rights']",Series,https://www.nytimes.com/2007/08/13/world/africa/13chinaafrica.html,2464
,2007-11-29,,b'Sharp Drop in Deaths From Measles Reported',54883cab38f0d8602128f246,['africa'],Infant Mortality,b'The World Health Organization and Unicef reported a stunning 91 percent reduction in measles mortality across Africa.',The New York Times,"['Measles', 'Vaccination and Immunization']",Brief,https://www.nytimes.com/2007/11/29/world/africa/29briefs-measles.html,61
"b'Letter from Dr James G Kahn and Elliot Marseille, prompted by Oct 9 article, on danger of assuming that AZT 076 regimen found to be effective in US is also effective in Africa (S)'",1997-10-11,,b'A False Assumption on African AIDS Tests',4fd211968eb7c8105d786c86,['africa'],Infant Mortality,"b"" To the Editor:    Re ''AIDS Research in Africa: Juggling Risks and Hopes'' (front page, Oct. 9): It is dangerous to assume that the AZT 076 regimen found to be effective in the United States is also effective in Africa.   """,The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'AZT (AZIDOTHYMIDINE) (DRUG)', 'RESEARCH']",Letter,https://www.nytimes.com/1997/10/11/opinion/l-a-false-assumption-on-african-aids-tests-564800.html,172
,2006-06-28,,b'Push for New Tactics as War on Malaria Falters',54b5695538f0d82829ededaf,"['africa', 'united states']",Infant Mortality,"b'After years of failed efforts to fight malaria, major donors are increasing financing and pushing for a new approach.'",The New York Times,"['Pesticides', 'Mosquitoes', 'Malaria', 'Philanthropy', 'Medicine and Health']",News,https://www.nytimes.com/2006/06/28/world/africa/28malaria.html,1453
"b'Geneticists discover DNA traces of Yersinia pestis bacterium that causes plague, in human teeth dating from 3,000 to 5,000 years ago.'",2015-10-23,,"b'In Ancient DNA, Evidence of Plague Much Earlier Than Previously Known'",56290ef038f0d843c6275c94,['africa'],Infant Mortality,"b'A new study suggests that Yersinia pestis, which causes plague, infected people as long as 5,000 years ago.'",The New York Times,"['Plague', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Bubonic Plague', 'Science and Technology', 'Lions']",News,https://www.nytimes.com/2015/10/23/science/in-ancient-dna-evidence-of-plague-much-earlier-than-previously-known.html,842
b'Nicholas D Kristof Op-Ed column contends that US and other rich countries should allow DDT in malaria-ravaged countries; maintains that mosquitoes kill 20 times more people each year than tsunami did; says few poor countries that kept malaria in check continued to use DDT (M)',2005-01-08,,"b""It's Time To Spray DDT""",4fd25a718eb7c8105d80736c,"['sri lanka', 'far east, south and southeast asia and pacific areas', 'africa', 'south africa', 'vietnam', 'indian ocean', 'ecuador', 'taiwan', 'mexico', 'indonesia']",Infant Mortality,"b""It's tragic that our squeamishness about DDT is killing people in poor countries.""",The New York Times,"['PESTICIDES', 'TIDAL WAVES', 'ENVIRONMENT', 'EARTHQUAKES', 'MALARIA', 'MOSQUITOES', 'THIRD WORLD AND DEVELOPING COUNTRIES', 'DDT (DICHLORODIPHENYLTRICHLOROETHANE)']",Op-Ed,https://www.nytimes.com/2005/01/08/opinion/8kristof.html,749
,1985-09-03,,b'DIET DEFICIENCY OF VITAMIN A IS REVEALED AS A MAJOR KILLER',4fd148158eb7c8105d6244ae,"['latin america', 'africa', 'asia']",Infant Mortality,"b""DIETARY deficiencies of vitamin A, long implicated as a cause of blindness, have now been linked to hundreds of thousands of deaths of children each year in Africa, Asia and Latin America.   New findings, described by one expert as ''electrifying'...""",The New York Times,"['DIET AND NUTRITION', 'VITAMINS', 'CHILDREN AND YOUTH', 'BLINDNESS', 'FOOD']",News,https://www.nytimes.com/1985/09/03/science/diet-deficiency-of-vitamin-a-is-revealed-as-a-major-killer.html,1692
,1987-02-11,,b'How to Be Constructive in Africa',4fd1625c8eb7c8105d64d27c,"['africa', 'south africa, republic of']",Infant Mortality,"b'LEAD: Already the next wave of human suffering breaks over Africa, this time the southern third of the continent. Here, in Angola and Mozambique, are the highest infant mortality rates in the world. Here, in the nine black-ruled states near South ...'",The New York Times,"['UNITED STATES INTERNATIONAL RELATIONS', 'EDITORIALS', 'FOREIGN AID']",Editorial,https://www.nytimes.com/1987/02/11/opinion/how-to-be-constructive-in-africa.html,474
,2005-04-26,,b'Mysterious Viruses As Bad as They Get',4fd2460e8eb7c8105d7e11e7,"['africa', 'angola']",Infant Mortality,"b'Some of the most basic questions about the Marburg virus epidemic, centered in Angola, have yet to be answered.'",The New York Times,"['VIRUSES', 'MEDICINE AND HEALTH']",News,https://www.nytimes.com/2005/04/26/health/26viru.html,1803
b'Kenneth Brambill letter responds to Richard Holbrooke and Richard Furman Feb 10 Op-Ed article; contends that sharper focus needs to be placed on increasing availability of pharmacological interventions that have helped dramatically stem mortality from AIDS in West',2004-02-15,,"b'In the AIDS War, a Call to Arms'",4fd24bbe8eb7c8105d7eb167,['africa'],Infant Mortality,"b'To the Editor:    Richard Holbrooke and Richard Furman (Op-Ed, Feb. 10) place an emphasis on confidential H.I.V. testing, which they say will lead to better public health in countries gravely affected. Sharper focus needs to be placed on increasin...'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'DRUGS (PHARMACEUTICALS)', 'TESTS AND TESTING']",Letter,https://www.nytimes.com/2004/02/15/opinion/l-in-the-aids-war-a-call-to-arms-406783.html,141
,2005-06-10,,b'U.N. Reports Say Poverty Causes Deeper Worry South of Sahara',4fd24ac58eb7c8105d7e943f,['africa'],Infant Mortality,b'The United Nations released two reports that sound an alarm about deteriorating conditions in sub-Saharan Africa.',The New York Times,['THIRD WORLD AND DEVELOPING COUNTRIES'],News,https://www.nytimes.com/2005/06/10/international/africa/10africa.html,502
,2012-10-19,,"b'As the Rest of the World Slows, Africa Accelerates'",5087264395e998af7118778d,['africa'],Infant Mortality,"b""The growing consensus among some of the world's smartest money is that the next big emerging market may be Africa.""",International Herald Tribune,['Economic Conditions and Trends'],News,https://www.nytimes.com/2012/10/19/world/africa/19iht-letter19.html,900
,2011-05-03,,b'U.N. Forecasts 10.1 Billion People by Century\xe2\x80\x99s End',540d61ef38f0d85bf251577a,['africa'],Infant Mortality,"b'Demographers called the report a reminder that the population explosion, which helped define global politics in the 20th century, is far from solved in the 21st.'",The New York Times,"['Population', 'Birth Control and Family Planning']",News,https://www.nytimes.com/2011/05/04/world/04population.html,1114
